"TRANSACTION_ID","VALID_QUANTITY","VALID_DISCOUNT","VAILD_DATE","VALID_STORE_ID","VALID_PRODUCT_ID"
"116268",4,15.00,"04/08/2025 00:00:00",103,"P_018"
"116269",3,10.00,"04/27/2025 00:00:00",107,"P_015"
"116270",2,20.00,"04/20/2025 00:00:00",104,"P_018"
"116271",5,10.00,"04/06/2025 00:00:00",101,"P_012"
"116272",3,0.00,"04/07/2025 00:00:00",104,"P_040"
"116272",2,0.00,"04/07/2025 00:00:00",104,"P_048"
"116273",4,5.00,"04/18/2025 00:00:00",104,"P_028"
"116274",1,15.00,"04/03/2025 00:00:00",107,"P_032"
"116275",5,10.00,"04/28/2025 00:00:00",107,"P_045"
"116276",5,15.00,"04/24/2025 00:00:00",101,"P_028"
"116277",3,20.00,"04/03/2025 00:00:00",102,"P_017"
"116277",2,5.00,"04/03/2025 00:00:00",106,"P_007"
"116278",5,20.00,"04/18/2025 00:00:00",102,"P_038"
"116278",4,0.00,"04/18/2025 00:00:00",102,"P_049"
"116279",1,10.00,"04/21/2025 00:00:00",107,"P_015"
"116279",2,0.00,"04/21/2025 00:00:00",101,"P_013"
"116280",2,10.00,"04/19/2025 00:00:00",107,"P_005"
"116281",5,0.00,"04/09/2025 00:00:00",105,"P_001"
"116282",4,0.00,"04/02/2025 00:00:00",108,"P_014"
"116283",5,20.00,"04/19/2025 00:00:00",101,"P_015"
"116284",2,10.00,"04/01/2025 00:00:00",105,"P_039"
"116284",4,5.00,"04/01/2025 00:00:00",104,"P_008"
"116285",2,20.00,"04/16/2025 00:00:00",106,"P_019"
"116285",2,0.00,"04/16/2025 00:00:00",104,"P_007"
"116286",5,5.00,"04/14/2025 00:00:00",108,"P_012"
"116286",4,10.00,"04/14/2025 00:00:00",105,"P_009"
"116287",3,15.00,"04/12/2025 00:00:00",106,"P_011"
"116288",1,5.00,"04/06/2025 00:00:00",105,"P_024"
"116288",3,10.00,"04/06/2025 00:00:00",106,"P_014"
"116289",3,20.00,"04/21/2025 00:00:00",102,"P_006"
"116289",4,10.00,"04/21/2025 00:00:00",108,"P_018"
"116289",5,20.00,"04/21/2025 00:00:00",104,"P_011"
"116290",1,5.00,"04/12/2025 00:00:00",106,"P_023"
"116291",3,20.00,"04/04/2025 00:00:00",104,"P_042"
"116292",1,20.00,"04/02/2025 00:00:00",102,"P_008"
"116293",3,0.00,"04/10/2025 00:00:00",101,"P_024"
"116293",3,0.00,"04/10/2025 00:00:00",103,"P_049"
"116293",5,15.00,"04/10/2025 00:00:00",101,"P_031"
"116294",3,15.00,"04/05/2025 00:00:00",107,"P_014"
"116295",3,5.00,"04/10/2025 00:00:00",108,"P_008"
"116296",4,10.00,"04/18/2025 00:00:00",104,"P_025"
"116297",2,20.00,"04/10/2025 00:00:00",106,"P_036"
"116298",1,10.00,"04/07/2025 00:00:00",101,"P_035"
"116299",1,15.00,"04/30/2025 00:00:00",107,"P_019"
"116300",4,5.00,"04/11/2025 00:00:00",108,"P_047"
"116301",4,15.00,"04/22/2025 00:00:00",102,"P_016"
"116301",4,20.00,"04/22/2025 00:00:00",105,"P_037"
"116302",1,20.00,"04/20/2025 00:00:00",103,"P_017"
"116302",1,15.00,"04/20/2025 00:00:00",105,"P_027"
"116303",5,10.00,"04/24/2025 00:00:00",102,"P_015"
"116303",3,0.00,"04/24/2025 00:00:00",106,"P_013"
"116304",3,20.00,"04/16/2025 00:00:00",106,"P_043"
"116305",5,20.00,"04/15/2025 00:00:00",101,"P_022"
"116306",4,10.00,"04/29/2025 00:00:00",102,"P_006"
"116306",4,15.00,"04/29/2025 00:00:00",104,"P_020"
"116307",2,5.00,"04/01/2025 00:00:00",101,"P_030"
"116308",4,10.00,"04/12/2025 00:00:00",104,"P_011"
"116309",4,5.00,"04/26/2025 00:00:00",102,"P_029"
"116309",5,5.00,"04/26/2025 00:00:00",101,"P_008"
"116309",3,5.00,"04/26/2025 00:00:00",108,"P_002"
"116310",2,0.00,"04/04/2025 00:00:00",108,"P_016"
"116311",4,0.00,"04/14/2025 00:00:00",104,"P_013"
"116312",5,5.00,"04/10/2025 00:00:00",102,"P_028"
"116312",4,20.00,"04/10/2025 00:00:00",103,"P_049"
"116313",5,10.00,"04/26/2025 00:00:00",104,"P_015"
"116314",5,20.00,"04/06/2025 00:00:00",104,"P_006"
"116315",3,10.00,"04/20/2025 00:00:00",102,"P_037"
"116315",2,10.00,"04/20/2025 00:00:00",105,"P_050"
"116316",3,15.00,"04/25/2025 00:00:00",103,"P_016"
"116317",1,10.00,"04/16/2025 00:00:00",107,"P_040"
"116317",3,15.00,"04/16/2025 00:00:00",102,"P_020"
"116317",1,10.00,"04/16/2025 00:00:00",104,"P_019"
"116318",5,15.00,"04/17/2025 00:00:00",103,"P_033"
"116319",5,20.00,"04/28/2025 00:00:00",101,"P_020"
"116319",2,0.00,"04/28/2025 00:00:00",106,"P_029"
"116319",1,5.00,"04/28/2025 00:00:00",105,"P_038"
"116320",2,5.00,"04/27/2025 00:00:00",107,"P_039"
"116321",1,10.00,"04/24/2025 00:00:00",102,"P_015"
"116322",2,20.00,"04/28/2025 00:00:00",107,"P_029"
"116322",3,20.00,"04/28/2025 00:00:00",104,"P_022"
"116323",4,15.00,"04/18/2025 00:00:00",102,"P_022"
"116323",4,20.00,"04/18/2025 00:00:00",108,"P_019"
"116323",1,5.00,"04/18/2025 00:00:00",102,"P_044"
"116324",4,15.00,"04/29/2025 00:00:00",106,"P_012"
"116325",5,20.00,"04/01/2025 00:00:00",105,"P_001"
"116326",4,15.00,"04/04/2025 00:00:00",108,"P_015"
"116326",3,20.00,"04/04/2025 00:00:00",108,"P_025"
"116327",4,10.00,"04/25/2025 00:00:00",104,"P_030"
"116327",2,15.00,"04/25/2025 00:00:00",104,"P_013"
"116328",5,20.00,"04/22/2025 00:00:00",102,"P_016"
"116328",5,15.00,"04/22/2025 00:00:00",105,"P_050"
"116329",4,0.00,"04/24/2025 00:00:00",102,"P_022"
"116329",4,10.00,"04/24/2025 00:00:00",105,"P_048"
"116329",1,15.00,"04/24/2025 00:00:00",106,"P_029"
"116330",3,5.00,"04/24/2025 00:00:00",102,"P_049"
"116330",1,0.00,"04/24/2025 00:00:00",105,"P_002"
"116331",5,0.00,"04/26/2025 00:00:00",105,"P_010"
"116331",5,10.00,"04/26/2025 00:00:00",102,"P_045"
"116332",2,10.00,"04/27/2025 00:00:00",104,"P_030"
"116333",1,10.00,"04/05/2025 00:00:00",102,"P_038"
"116333",2,10.00,"04/05/2025 00:00:00",104,"P_002"
"116334",2,10.00,"04/16/2025 00:00:00",104,"P_043"
"116335",2,20.00,"04/18/2025 00:00:00",104,"P_032"
"116336",3,10.00,"04/25/2025 00:00:00",102,"P_022"
"116336",4,0.00,"04/25/2025 00:00:00",107,"P_045"
"116337",2,15.00,"04/12/2025 00:00:00",102,"P_028"
"116338",1,15.00,"04/08/2025 00:00:00",106,"P_003"
"116338",5,15.00,"04/08/2025 00:00:00",103,"P_007"
"116339",4,5.00,"04/03/2025 00:00:00",103,"P_017"
"116339",4,15.00,"04/03/2025 00:00:00",105,"P_033"
"116340",5,0.00,"04/08/2025 00:00:00",101,"P_008"
"116341",3,0.00,"04/07/2025 00:00:00",107,"P_007"
"116341",5,15.00,"04/07/2025 00:00:00",101,"P_033"
"116342",4,20.00,"04/09/2025 00:00:00",108,"P_037"
"116343",5,0.00,"04/02/2025 00:00:00",102,"P_009"
"116344",4,5.00,"04/28/2025 00:00:00",106,"P_046"
"116344",5,20.00,"04/28/2025 00:00:00",106,"P_006"
"116344",2,5.00,"04/28/2025 00:00:00",102,"P_034"
"116345",5,0.00,"04/20/2025 00:00:00",102,"P_011"
"116346",3,0.00,"04/02/2025 00:00:00",106,"P_031"
"116347",3,5.00,"04/29/2025 00:00:00",108,"P_044"
"116347",5,15.00,"04/29/2025 00:00:00",104,"P_036"
"116348",2,10.00,"04/10/2025 00:00:00",104,"P_013"
"116349",5,20.00,"04/26/2025 00:00:00",108,"P_001"
"116350",4,5.00,"04/05/2025 00:00:00",108,"P_039"
"116351",5,10.00,"04/06/2025 00:00:00",108,"P_042"
"116352",2,10.00,"04/15/2025 00:00:00",108,"P_042"
"116353",1,0.00,"04/16/2025 00:00:00",106,"P_030"
"116354",2,15.00,"04/18/2025 00:00:00",101,"P_045"
"116354",3,15.00,"04/18/2025 00:00:00",103,"P_034"
"116355",5,15.00,"04/17/2025 00:00:00",108,"P_016"
"116355",2,5.00,"04/17/2025 00:00:00",108,"P_029"
"116356",5,15.00,"04/25/2025 00:00:00",107,"P_043"
"116356",5,20.00,"04/25/2025 00:00:00",103,"P_046"
"116357",4,15.00,"04/27/2025 00:00:00",103,"P_036"
"116358",1,5.00,"04/06/2025 00:00:00",106,"P_043"
"116359",3,20.00,"04/06/2025 00:00:00",107,"P_009"
"116360",2,15.00,"04/30/2025 00:00:00",107,"P_029"
"116361",2,10.00,"04/04/2025 00:00:00",104,"P_008"
"116361",4,10.00,"04/04/2025 00:00:00",102,"P_041"
"116362",3,0.00,"04/06/2025 00:00:00",101,"P_027"
"116363",2,10.00,"04/21/2025 00:00:00",104,"P_045"
"116364",3,20.00,"04/26/2025 00:00:00",108,"P_006"
"116364",1,5.00,"04/26/2025 00:00:00",104,"P_036"
"116364",5,5.00,"04/26/2025 00:00:00",103,"P_049"
"116365",2,20.00,"04/13/2025 00:00:00",103,"P_019"
"116365",1,0.00,"04/13/2025 00:00:00",106,"P_007"
"116366",1,5.00,"04/03/2025 00:00:00",104,"P_034"
"116367",1,10.00,"04/03/2025 00:00:00",102,"P_009"
"116368",1,10.00,"04/03/2025 00:00:00",104,"P_004"
"116369",3,20.00,"04/28/2025 00:00:00",107,"P_045"
"116370",5,5.00,"04/14/2025 00:00:00",107,"P_042"
"116370",3,5.00,"04/14/2025 00:00:00",102,"P_038"
"116371",3,5.00,"04/21/2025 00:00:00",103,"P_024"
"116372",5,0.00,"04/21/2025 00:00:00",105,"P_040"
"116373",2,5.00,"04/30/2025 00:00:00",108,"P_032"
"116374",3,15.00,"04/23/2025 00:00:00",103,"P_037"
"116375",4,0.00,"04/18/2025 00:00:00",101,"P_033"
"116375",5,5.00,"04/18/2025 00:00:00",106,"P_013"
"116376",5,5.00,"04/01/2025 00:00:00",104,"P_006"
"116376",1,20.00,"04/01/2025 00:00:00",102,"P_040"
"116376",4,20.00,"04/01/2025 00:00:00",101,"P_010"
"116377",2,10.00,"04/30/2025 00:00:00",105,"P_037"
"116377",5,15.00,"04/30/2025 00:00:00",102,"P_034"
"116378",1,0.00,"04/21/2025 00:00:00",102,"P_041"
"116378",4,5.00,"04/21/2025 00:00:00",108,"P_025"
"116378",1,10.00,"04/21/2025 00:00:00",101,"P_029"
"116379",5,0.00,"04/28/2025 00:00:00",107,"P_019"
"116379",3,0.00,"04/28/2025 00:00:00",103,"P_028"
"116380",2,0.00,"04/22/2025 00:00:00",108,"P_046"
"116381",1,10.00,"04/03/2025 00:00:00",104,"P_029"
"116382",2,15.00,"04/12/2025 00:00:00",105,"P_025"
"116383",2,5.00,"04/09/2025 00:00:00",104,"P_001"
"116383",1,10.00,"04/09/2025 00:00:00",108,"P_047"
"116384",5,5.00,"04/11/2025 00:00:00",101,"P_030"
"116385",4,20.00,"04/28/2025 00:00:00",105,"P_027"
"116385",5,15.00,"04/28/2025 00:00:00",104,"P_002"
"116386",1,10.00,"04/13/2025 00:00:00",104,"P_022"
"116387",2,0.00,"04/12/2025 00:00:00",106,"P_034"
"116387",4,5.00,"04/12/2025 00:00:00",108,"P_033"
"116388",2,20.00,"04/18/2025 00:00:00",106,"P_044"
"116388",5,15.00,"04/18/2025 00:00:00",107,"P_004"
"116389",4,15.00,"04/04/2025 00:00:00",104,"P_031"
"116390",2,0.00,"04/20/2025 00:00:00",104,"P_041"
"116391",4,0.00,"04/09/2025 00:00:00",106,"P_014"
"116392",1,15.00,"04/15/2025 00:00:00",106,"P_022"
"116393",1,0.00,"04/08/2025 00:00:00",102,"P_022"
"116394",3,0.00,"04/17/2025 00:00:00",108,"P_048"
"116394",1,5.00,"04/17/2025 00:00:00",101,"P_035"
"116395",2,15.00,"04/05/2025 00:00:00",107,"P_007"
"116395",2,10.00,"04/05/2025 00:00:00",107,"P_034"
"116396",5,5.00,"04/14/2025 00:00:00",107,"P_002"
"116397",4,10.00,"04/01/2025 00:00:00",108,"P_044"
"116397",5,10.00,"04/01/2025 00:00:00",102,"P_020"
"116397",3,20.00,"04/01/2025 00:00:00",101,"P_021"
"116398",4,0.00,"04/25/2025 00:00:00",102,"P_035"
"116399",1,10.00,"04/04/2025 00:00:00",105,"P_046"
"116400",3,5.00,"04/17/2025 00:00:00",107,"P_044"
"116400",5,0.00,"04/17/2025 00:00:00",105,"P_031"
"116400",1,0.00,"04/17/2025 00:00:00",101,"P_003"
"116401",4,20.00,"04/12/2025 00:00:00",108,"P_034"
"116402",2,5.00,"04/02/2025 00:00:00",101,"P_005"
"116403",2,20.00,"04/29/2025 00:00:00",102,"P_042"
"116404",4,15.00,"04/23/2025 00:00:00",106,"P_006"
"116404",4,0.00,"04/23/2025 00:00:00",104,"P_020"
"116405",5,0.00,"04/22/2025 00:00:00",103,"P_001"
"116406",2,0.00,"04/09/2025 00:00:00",102,"P_036"
"116407",3,20.00,"04/27/2025 00:00:00",105,"P_026"
"116408",4,15.00,"04/06/2025 00:00:00",102,"P_006"
"116409",4,0.00,"04/27/2025 00:00:00",107,"P_047"
"116409",5,5.00,"04/27/2025 00:00:00",105,"P_048"
"116410",2,15.00,"04/26/2025 00:00:00",107,"P_028"
"116410",2,10.00,"04/26/2025 00:00:00",106,"P_047"
"116411",4,20.00,"04/12/2025 00:00:00",104,"P_049"
"116412",4,5.00,"04/17/2025 00:00:00",102,"P_028"
"116413",2,10.00,"04/13/2025 00:00:00",101,"P_049"
"116414",2,0.00,"04/19/2025 00:00:00",106,"P_026"
"116414",1,0.00,"04/19/2025 00:00:00",102,"P_006"
"116415",5,10.00,"04/16/2025 00:00:00",108,"P_030"
"116415",1,0.00,"04/16/2025 00:00:00",108,"P_049"
"116415",2,5.00,"04/16/2025 00:00:00",101,"P_045"
"116416",4,10.00,"04/05/2025 00:00:00",105,"P_026"
"116417",2,5.00,"04/05/2025 00:00:00",108,"P_005"
"116417",1,5.00,"04/05/2025 00:00:00",107,"P_003"
"116418",2,5.00,"04/19/2025 00:00:00",107,"P_024"
"116419",4,10.00,"04/08/2025 00:00:00",107,"P_005"
"116420",5,15.00,"04/30/2025 00:00:00",102,"P_033"
"116420",2,0.00,"04/30/2025 00:00:00",106,"P_031"
"116420",1,15.00,"04/30/2025 00:00:00",105,"P_013"
"116421",2,5.00,"04/24/2025 00:00:00",103,"P_018"
"116422",4,5.00,"04/29/2025 00:00:00",105,"P_011"
"116423",2,10.00,"04/18/2025 00:00:00",101,"P_031"
"116423",5,20.00,"04/18/2025 00:00:00",101,"P_005"
"116424",1,10.00,"04/30/2025 00:00:00",105,"P_036"
"116424",5,5.00,"04/30/2025 00:00:00",106,"P_040"
"116425",3,10.00,"04/11/2025 00:00:00",107,"P_042"
"116426",4,15.00,"04/14/2025 00:00:00",106,"P_019"
"116426",2,0.00,"04/14/2025 00:00:00",107,"P_036"
"116427",4,0.00,"04/30/2025 00:00:00",105,"P_014"
"116427",2,5.00,"04/30/2025 00:00:00",104,"P_025"
"116428",5,10.00,"04/27/2025 00:00:00",108,"P_033"
"116429",5,10.00,"04/17/2025 00:00:00",103,"P_047"
"116430",3,5.00,"04/09/2025 00:00:00",102,"P_001"
"116430",5,0.00,"04/09/2025 00:00:00",101,"P_046"
"116430",2,10.00,"04/09/2025 00:00:00",106,"P_010"
"116431",5,20.00,"04/09/2025 00:00:00",102,"P_004"
"116432",4,10.00,"04/05/2025 00:00:00",104,"P_001"
"116433",1,10.00,"04/01/2025 00:00:00",105,"P_036"
"116433",3,15.00,"04/01/2025 00:00:00",103,"P_048"
"116433",1,5.00,"04/01/2025 00:00:00",101,"P_025"
"116434",5,10.00,"04/02/2025 00:00:00",102,"P_027"
"116434",4,20.00,"04/02/2025 00:00:00",105,"P_011"
"116435",4,15.00,"04/26/2025 00:00:00",105,"P_019"
"116435",4,10.00,"04/26/2025 00:00:00",101,"P_037"
"116436",2,15.00,"04/28/2025 00:00:00",104,"P_003"
"116437",3,5.00,"04/11/2025 00:00:00",102,"P_018"
"116437",2,0.00,"04/11/2025 00:00:00",106,"P_006"
"116438",2,15.00,"04/10/2025 00:00:00",107,"P_020"
"116439",2,10.00,"04/27/2025 00:00:00",108,"P_005"
"116440",4,15.00,"04/24/2025 00:00:00",104,"P_016"
"116440",3,20.00,"04/24/2025 00:00:00",104,"P_033"
"116441",1,0.00,"04/10/2025 00:00:00",103,"P_046"
"116442",2,0.00,"04/12/2025 00:00:00",103,"P_036"
"116442",5,15.00,"04/12/2025 00:00:00",107,"P_012"
"116443",2,20.00,"04/26/2025 00:00:00",106,"P_031"
"116444",5,15.00,"04/11/2025 00:00:00",107,"P_011"
"116445",2,10.00,"04/10/2025 00:00:00",104,"P_018"
"116446",1,0.00,"04/17/2025 00:00:00",102,"P_006"
"116447",4,10.00,"04/17/2025 00:00:00",104,"P_039"
"116447",2,20.00,"04/17/2025 00:00:00",103,"P_041"
"116448",3,5.00,"04/04/2025 00:00:00",108,"P_048"
"116449",3,10.00,"04/18/2025 00:00:00",101,"P_048"
"116449",4,20.00,"04/18/2025 00:00:00",105,"P_042"
"116449",2,10.00,"04/18/2025 00:00:00",105,"P_003"
"116450",4,20.00,"04/24/2025 00:00:00",105,"P_025"
"116451",5,5.00,"04/23/2025 00:00:00",104,"P_024"
"116451",5,5.00,"04/23/2025 00:00:00",107,"P_015"
"116452",5,5.00,"04/28/2025 00:00:00",103,"P_026"
"116452",4,5.00,"04/28/2025 00:00:00",103,"P_032"
"116453",4,0.00,"04/23/2025 00:00:00",102,"P_016"
"116454",2,0.00,"04/22/2025 00:00:00",108,"P_002"
"116455",3,5.00,"04/15/2025 00:00:00",108,"P_041"
"116456",1,5.00,"04/23/2025 00:00:00",106,"P_034"
"116457",2,5.00,"04/24/2025 00:00:00",106,"P_024"
"116458",2,20.00,"04/24/2025 00:00:00",104,"P_024"
"116458",3,0.00,"04/24/2025 00:00:00",108,"P_022"
"116458",4,10.00,"04/24/2025 00:00:00",101,"P_011"
"116459",3,5.00,"04/11/2025 00:00:00",108,"P_031"
"116460",5,10.00,"04/06/2025 00:00:00",107,"P_032"
"116461",4,20.00,"04/13/2025 00:00:00",102,"P_026"
"116461",2,20.00,"04/13/2025 00:00:00",105,"P_028"
"116462",4,0.00,"04/26/2025 00:00:00",101,"P_029"
"116462",2,15.00,"04/26/2025 00:00:00",102,"P_005"
"116463",2,20.00,"04/10/2025 00:00:00",106,"P_010"
"116464",3,5.00,"04/04/2025 00:00:00",105,"P_010"
"116465",3,0.00,"04/14/2025 00:00:00",108,"P_010"
"116466",5,10.00,"04/03/2025 00:00:00",106,"P_006"
"116467",5,15.00,"04/15/2025 00:00:00",101,"P_038"
"116467",4,5.00,"04/15/2025 00:00:00",103,"P_039"
"116468",4,15.00,"04/13/2025 00:00:00",108,"P_047"
"116469",1,5.00,"04/25/2025 00:00:00",108,"P_009"
"116469",3,20.00,"04/25/2025 00:00:00",108,"P_018"
"116469",3,15.00,"04/25/2025 00:00:00",102,"P_001"
"116470",2,20.00,"04/26/2025 00:00:00",107,"P_006"
"116471",5,10.00,"04/01/2025 00:00:00",101,"P_027"
"116472",1,0.00,"04/02/2025 00:00:00",104,"P_010"
"116473",2,15.00,"04/06/2025 00:00:00",106,"P_041"
"116474",1,10.00,"04/03/2025 00:00:00",104,"P_001"
"116475",5,5.00,"04/23/2025 00:00:00",103,"P_021"
"116476",3,10.00,"04/07/2025 00:00:00",105,"P_002"
"116476",5,5.00,"04/07/2025 00:00:00",108,"P_015"
"116477",1,15.00,"04/14/2025 00:00:00",106,"P_045"
"116478",5,0.00,"04/06/2025 00:00:00",102,"P_031"
"116478",1,20.00,"04/06/2025 00:00:00",108,"P_025"
"116479",2,0.00,"04/09/2025 00:00:00",102,"P_036"
"116479",5,10.00,"04/09/2025 00:00:00",104,"P_016"
"116480",5,0.00,"04/23/2025 00:00:00",104,"P_024"
"116480",5,10.00,"04/23/2025 00:00:00",101,"P_046"
"116481",3,5.00,"04/18/2025 00:00:00",103,"P_030"
"116481",4,20.00,"04/18/2025 00:00:00",103,"P_043"
"116482",5,10.00,"04/07/2025 00:00:00",106,"P_046"
"116483",3,0.00,"04/09/2025 00:00:00",101,"P_042"
"116483",2,10.00,"04/09/2025 00:00:00",101,"P_007"
"116484",1,5.00,"04/27/2025 00:00:00",104,"P_041"
"116485",5,5.00,"04/04/2025 00:00:00",104,"P_020"
"116486",1,20.00,"04/01/2025 00:00:00",102,"P_009"
"116486",2,20.00,"04/01/2025 00:00:00",107,"P_050"
"116486",2,5.00,"04/01/2025 00:00:00",105,"P_031"
"116487",4,15.00,"04/19/2025 00:00:00",106,"P_049"
"116487",5,15.00,"04/19/2025 00:00:00",103,"P_022"
"116488",1,10.00,"04/09/2025 00:00:00",105,"P_027"
"116488",5,10.00,"04/09/2025 00:00:00",108,"P_044"
"116489",3,15.00,"04/02/2025 00:00:00",108,"P_040"
"116490",1,5.00,"04/09/2025 00:00:00",102,"P_013"
"116490",5,0.00,"04/09/2025 00:00:00",106,"P_001"
"116491",1,0.00,"04/13/2025 00:00:00",101,"P_022"
"116492",5,10.00,"04/20/2025 00:00:00",107,"P_042"
"116493",2,5.00,"04/17/2025 00:00:00",102,"P_009"
"116494",3,5.00,"04/02/2025 00:00:00",107,"P_025"
"116495",4,20.00,"04/09/2025 00:00:00",103,"P_029"
"116495",3,10.00,"04/09/2025 00:00:00",105,"P_035"
"116496",1,10.00,"04/07/2025 00:00:00",105,"P_006"
"116496",3,10.00,"04/07/2025 00:00:00",104,"P_035"
"116497",5,15.00,"04/14/2025 00:00:00",101,"P_035"
"116498",4,5.00,"04/06/2025 00:00:00",102,"P_020"
"116499",5,5.00,"04/23/2025 00:00:00",106,"P_012"
"116499",4,20.00,"04/23/2025 00:00:00",107,"P_037"
"116500",3,20.00,"04/08/2025 00:00:00",102,"P_040"
"116501",4,15.00,"04/10/2025 00:00:00",105,"P_009"
"116501",2,5.00,"04/10/2025 00:00:00",103,"P_011"
"116502",3,10.00,"05/27/2025 00:00:00",103,"P_004"
"116502",2,0.00,"05/27/2025 00:00:00",101,"P_014"
"116503",2,5.00,"05/12/2025 00:00:00",104,"P_046"
"116503",4,15.00,"05/12/2025 00:00:00",102,"P_004"
"116504",2,5.00,"05/23/2025 00:00:00",106,"P_036"
"116504",4,15.00,"05/23/2025 00:00:00",105,"P_029"
"116505",2,5.00,"05/27/2025 00:00:00",106,"P_039"
"116505",3,10.00,"05/27/2025 00:00:00",104,"P_048"
"116506",5,10.00,"05/28/2025 00:00:00",101,"P_004"
"116507",2,15.00,"05/26/2025 00:00:00",102,"P_030"
"116508",1,10.00,"05/29/2025 00:00:00",102,"P_020"
"116508",3,20.00,"05/29/2025 00:00:00",108,"P_039"
"116509",5,15.00,"05/26/2025 00:00:00",101,"P_041"
"116510",2,5.00,"05/01/2025 00:00:00",106,"P_011"
"116510",4,0.00,"05/01/2025 00:00:00",106,"P_017"
"116511",1,0.00,"05/27/2025 00:00:00",102,"P_048"
"116511",4,15.00,"05/27/2025 00:00:00",105,"P_023"
"116512",2,15.00,"05/07/2025 00:00:00",103,"P_046"
"116513",4,20.00,"05/28/2025 00:00:00",106,"P_025"
"116513",4,5.00,"05/28/2025 00:00:00",106,"P_019"
"116514",3,0.00,"05/15/2025 00:00:00",105,"P_006"
"116514",3,10.00,"05/15/2025 00:00:00",105,"P_017"
"116515",4,10.00,"05/20/2025 00:00:00",106,"P_009"
"116516",5,15.00,"05/20/2025 00:00:00",107,"P_030"
"116517",2,15.00,"05/12/2025 00:00:00",104,"P_035"
"116518",2,10.00,"05/26/2025 00:00:00",108,"P_028"
"116519",1,10.00,"05/13/2025 00:00:00",104,"P_009"
"116520",4,5.00,"05/10/2025 00:00:00",107,"P_050"
"116521",2,15.00,"05/01/2025 00:00:00",105,"P_023"
"116522",4,15.00,"05/26/2025 00:00:00",102,"P_030"
"116523",5,0.00,"05/21/2025 00:00:00",103,"P_036"
"116524",4,10.00,"05/25/2025 00:00:00",108,"P_033"
"116524",1,0.00,"05/25/2025 00:00:00",108,"P_039"
"116525",4,15.00,"05/22/2025 00:00:00",106,"P_005"
"116526",5,10.00,"05/29/2025 00:00:00",103,"P_036"
"116526",5,0.00,"05/29/2025 00:00:00",102,"P_002"
"116527",2,10.00,"05/04/2025 00:00:00",108,"P_019"
"116528",5,0.00,"05/09/2025 00:00:00",104,"P_002"
"116528",1,5.00,"05/09/2025 00:00:00",103,"P_007"
"116528",4,0.00,"05/09/2025 00:00:00",101,"P_048"
"116529",2,5.00,"05/04/2025 00:00:00",104,"P_004"
"116530",2,20.00,"05/19/2025 00:00:00",101,"P_037"
"116531",4,0.00,"05/13/2025 00:00:00",107,"P_030"
"116532",3,10.00,"05/23/2025 00:00:00",102,"P_014"
"116533",3,5.00,"05/28/2025 00:00:00",107,"P_017"
"116534",1,20.00,"05/23/2025 00:00:00",103,"P_009"
"116535",5,5.00,"05/31/2025 00:00:00",106,"P_011"
"116536",3,10.00,"05/06/2025 00:00:00",106,"P_036"
"116536",5,10.00,"05/06/2025 00:00:00",105,"P_033"
"116537",4,20.00,"05/17/2025 00:00:00",107,"P_011"
"116538",1,0.00,"05/09/2025 00:00:00",105,"P_025"
"116538",3,5.00,"05/09/2025 00:00:00",103,"P_034"
"116539",1,0.00,"05/03/2025 00:00:00",102,"P_048"
"116539",2,20.00,"05/03/2025 00:00:00",102,"P_016"
"116540",3,15.00,"05/21/2025 00:00:00",107,"P_034"
"116541",3,5.00,"05/15/2025 00:00:00",108,"P_028"
"116541",4,5.00,"05/15/2025 00:00:00",103,"P_045"
"116542",4,15.00,"05/17/2025 00:00:00",107,"P_033"
"116542",5,5.00,"05/17/2025 00:00:00",104,"P_016"
"116543",5,5.00,"05/28/2025 00:00:00",103,"P_016"
"116544",3,15.00,"05/04/2025 00:00:00",104,"P_050"
"116545",5,15.00,"05/08/2025 00:00:00",105,"P_002"
"116545",5,5.00,"05/08/2025 00:00:00",104,"P_025"
"116546",1,10.00,"05/15/2025 00:00:00",104,"P_009"
"116547",4,10.00,"05/09/2025 00:00:00",102,"P_023"
"116548",3,5.00,"05/16/2025 00:00:00",102,"P_008"
"116549",5,20.00,"05/29/2025 00:00:00",108,"P_042"
"116550",3,10.00,"05/27/2025 00:00:00",102,"P_020"
"116550",3,15.00,"05/27/2025 00:00:00",108,"P_035"
"116551",5,20.00,"05/11/2025 00:00:00",108,"P_029"
"116551",3,10.00,"05/11/2025 00:00:00",103,"P_003"
"116552",1,0.00,"05/01/2025 00:00:00",106,"P_020"
"116553",2,0.00,"05/13/2025 00:00:00",104,"P_004"
"116554",2,20.00,"05/15/2025 00:00:00",103,"P_039"
"116554",2,10.00,"05/15/2025 00:00:00",106,"P_018"
"116555",5,20.00,"05/22/2025 00:00:00",107,"P_041"
"116556",1,5.00,"05/01/2025 00:00:00",103,"P_029"
"116557",5,15.00,"05/17/2025 00:00:00",102,"P_001"
"116557",3,10.00,"05/17/2025 00:00:00",103,"P_046"
"116558",3,15.00,"05/16/2025 00:00:00",103,"P_037"
"116559",2,15.00,"05/25/2025 00:00:00",108,"P_001"
"116560",3,5.00,"05/28/2025 00:00:00",103,"P_023"
"116561",5,5.00,"05/05/2025 00:00:00",106,"P_008"
"116562",4,20.00,"05/07/2025 00:00:00",108,"P_030"
"116562",3,20.00,"05/07/2025 00:00:00",106,"P_016"
